# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  Momentum Acceptance, $\delta   
# xbins      : 40   
# xlabel     :  #delta [%]   
# xbin_width : 0.750 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-14.625,-15.000,-14.250,0.000,0.000
2,-13.875,-14.250,-13.500,0.000,0.000
3,-13.125,-13.500,-12.750,0.000,0.000
4,-12.375,-12.750,-12.000,0.000,0.000
5,-11.625,-12.000,-11.250,0.000,0.000
6,-10.875,-11.250,-10.500,0.000,0.000
7,-10.125,-10.500,-9.750,152.890,39.128
8,-9.375,-9.750,-9.000,929.665,179.106
9,-8.625,-9.000,-8.250,1000.938,142.889
10,-7.875,-8.250,-7.500,1140.985,221.015
11,-7.125,-7.500,-6.750,1387.970,231.105
12,-6.375,-6.750,-6.000,1580.464,288.652
13,-5.625,-6.000,-5.250,1801.479,264.601
14,-4.875,-5.250,-4.500,951.167,119.403
15,-4.125,-4.500,-3.750,1099.386,130.253
16,-3.375,-3.750,-3.000,765.905,90.788
17,-2.625,-3.000,-2.250,639.931,64.067
18,-1.875,-2.250,-1.500,640.924,61.157
19,-1.125,-1.500,-0.750,522.683,45.119
20,-0.375,-0.750,0.000,541.355,47.760
21,0.375,0.000,0.750,411.427,31.775
22,1.125,0.750,1.500,340.502,24.154
23,1.875,1.500,2.250,309.313,22.229
24,2.625,2.250,3.000,248.119,15.383
25,3.375,3.000,3.750,212.462,12.505
26,4.125,3.750,4.500,181.039,10.506
27,4.875,4.500,5.250,170.413,9.539
28,5.625,5.250,6.000,136.869,6.403
29,6.375,6.000,6.750,111.948,5.080
30,7.125,6.750,7.500,91.733,3.941
31,7.875,7.500,8.250,88.926,3.650
32,8.625,8.250,9.000,76.236,2.654
33,9.375,9.000,9.750,72.324,2.436
34,10.125,9.750,10.500,20.279,1.152
35,10.875,10.500,11.250,0.000,0.000
36,11.625,11.250,12.000,0.000,0.000
37,12.375,12.000,12.750,0.000,0.000
38,13.125,12.750,13.500,0.000,0.000
39,13.875,13.500,14.250,0.000,0.000
40,14.625,14.250,15.000,0.000,0.000
