# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : In-Plane Angle, $\theta_{pq}$   
# xbins      : 40   
# xlabel     :  in-plane angle, $\theta_{pq}$ [deg]   
# xbin_width : 1.000 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,0.500,0.000,1.000,430.437,118.904
2,1.500,1.000,2.000,2271.443,369.774
3,2.500,2.000,3.000,4034.162,388.492
4,3.500,3.000,4.000,3560.403,218.530
5,4.500,4.000,5.000,2464.240,107.513
6,5.500,5.000,6.000,1289.827,49.198
7,6.500,6.000,7.000,617.541,18.671
8,7.500,7.000,8.000,328.026,10.641
9,8.500,8.000,9.000,193.818,4.868
10,9.500,9.000,10.000,128.769,2.955
11,10.500,10.000,11.000,92.660,2.071
12,11.500,11.000,12.000,73.229,1.642
13,12.500,12.000,13.000,51.171,1.220
14,13.500,13.000,14.000,35.657,0.909
15,14.500,14.000,15.000,23.359,0.669
16,15.500,15.000,16.000,15.239,0.481
17,16.500,16.000,17.000,8.519,0.322
18,17.500,17.000,18.000,5.188,0.222
19,18.500,18.000,19.000,2.355,0.128
20,19.500,19.000,20.000,0.989,0.074
21,20.500,20.000,21.000,0.252,0.031
22,21.500,21.000,22.000,0.039,0.011
23,22.500,22.000,23.000,0.008,0.003
24,23.500,23.000,24.000,0.001,0.001
25,24.500,24.000,25.000,0.000,0.000
26,25.500,25.000,26.000,0.000,0.000
27,26.500,26.000,27.000,0.000,0.000
28,27.500,27.000,28.000,0.000,0.000
29,28.500,28.000,29.000,0.000,0.000
30,29.500,29.000,30.000,0.000,0.000
31,30.500,30.000,31.000,0.000,0.000
32,31.500,31.000,32.000,0.000,0.000
33,32.500,32.000,33.000,0.000,0.000
34,33.500,33.000,34.000,0.000,0.000
35,34.500,34.000,35.000,0.000,0.000
36,35.500,35.000,36.000,0.000,0.000
37,36.500,36.000,37.000,0.000,0.000
38,37.500,37.000,38.000,0.000,0.000
39,38.500,38.000,39.000,0.000,0.000
40,39.500,39.000,40.000,0.000,0.000
