# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Out-of-Plane Angle, cos($\phi_{pq}$)   
# xbins      : 100   
# xlabel     :  out-of-plane angle, cos($\phi_{pq}$)   
# xbin_width : 0.024 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-1.188,-1.200,-1.176,0.000,0.000
2,-1.164,-1.176,-1.152,0.000,0.000
3,-1.140,-1.152,-1.128,0.000,0.000
4,-1.116,-1.128,-1.104,0.000,0.000
5,-1.092,-1.104,-1.080,0.000,0.000
6,-1.068,-1.080,-1.056,0.000,0.000
7,-1.044,-1.056,-1.032,0.000,0.000
8,-1.020,-1.032,-1.008,0.000,0.000
9,-0.996,-1.008,-0.984,2490.329,276.600
10,-0.972,-0.984,-0.960,1598.479,215.734
11,-0.948,-0.960,-0.936,1212.528,186.472
12,-0.924,-0.936,-0.912,1019.020,168.629
13,-0.900,-0.912,-0.888,849.784,148.055
14,-0.876,-0.888,-0.864,614.889,88.325
15,-0.852,-0.864,-0.840,626.321,119.763
16,-0.828,-0.840,-0.816,590.016,145.725
17,-0.804,-0.816,-0.792,766.193,154.930
18,-0.780,-0.792,-0.768,432.858,80.329
19,-0.756,-0.768,-0.744,396.328,75.490
20,-0.732,-0.744,-0.720,531.133,144.629
21,-0.708,-0.720,-0.696,519.591,146.744
22,-0.684,-0.696,-0.672,307.856,65.134
23,-0.660,-0.672,-0.648,286.461,45.692
24,-0.636,-0.648,-0.624,245.207,48.131
25,-0.612,-0.624,-0.600,248.574,54.007
26,-0.588,-0.600,-0.576,216.146,36.868
27,-0.564,-0.576,-0.552,163.139,22.816
28,-0.540,-0.552,-0.528,138.849,22.466
29,-0.516,-0.528,-0.504,138.910,18.876
30,-0.492,-0.504,-0.480,172.214,30.512
31,-0.468,-0.480,-0.456,115.186,24.703
32,-0.444,-0.456,-0.432,190.247,36.178
33,-0.420,-0.432,-0.408,170.951,59.681
34,-0.396,-0.408,-0.384,140.223,29.439
35,-0.372,-0.384,-0.360,122.555,20.129
36,-0.348,-0.360,-0.336,138.074,42.959
37,-0.324,-0.336,-0.312,66.353,9.951
38,-0.300,-0.312,-0.288,127.134,66.950
39,-0.276,-0.288,-0.264,83.619,13.365
40,-0.252,-0.264,-0.240,117.354,28.639
41,-0.228,-0.240,-0.216,72.067,15.259
42,-0.204,-0.216,-0.192,104.296,42.553
43,-0.180,-0.192,-0.168,59.088,11.028
44,-0.156,-0.168,-0.144,50.033,12.667
45,-0.132,-0.144,-0.120,63.750,15.252
46,-0.108,-0.120,-0.096,84.181,23.616
47,-0.084,-0.096,-0.072,41.879,11.332
48,-0.060,-0.072,-0.048,22.986,4.239
49,-0.036,-0.048,-0.024,15.345,3.154
50,-0.012,-0.024,0.000,30.132,13.065
51,0.012,0.000,0.024,36.382,18.709
52,0.036,0.024,0.048,19.102,8.259
53,0.060,0.048,0.072,18.645,7.405
54,0.084,0.072,0.096,6.255,1.705
55,0.108,0.096,0.120,14.186,3.540
56,0.132,0.120,0.144,7.076,1.656
57,0.156,0.144,0.168,12.986,4.813
58,0.180,0.168,0.192,7.106,3.600
59,0.204,0.192,0.216,3.005,0.862
60,0.228,0.216,0.240,7.103,5.175
61,0.252,0.240,0.264,3.108,2.103
62,0.276,0.264,0.288,3.779,2.001
63,0.300,0.288,0.312,5.041,2.221
64,0.324,0.312,0.336,2.556,0.886
65,0.348,0.336,0.360,1.375,0.463
66,0.372,0.360,0.384,7.768,4.110
67,0.396,0.384,0.408,3.108,1.883
68,0.420,0.408,0.432,9.638,6.002
69,0.444,0.432,0.456,5.633,2.787
70,0.468,0.456,0.480,8.744,7.018
71,0.492,0.480,0.504,2.664,2.229
72,0.516,0.504,0.528,1.554,0.614
73,0.540,0.528,0.552,0.537,0.302
74,0.564,0.552,0.576,0.513,0.295
75,0.588,0.576,0.600,3.010,2.038
76,0.612,0.600,0.624,7.022,4.297
77,0.636,0.624,0.648,1.155,0.714
78,0.660,0.648,0.672,1.664,1.188
79,0.684,0.672,0.696,0.218,0.072
80,0.708,0.696,0.720,1.453,0.936
81,0.732,0.720,0.744,0.731,0.441
82,0.756,0.744,0.768,14.269,13.199
83,0.780,0.768,0.792,10.200,9.932
84,0.804,0.792,0.816,1.497,1.424
85,0.828,0.816,0.840,1.145,0.739
86,0.852,0.840,0.864,0.871,0.374
87,0.876,0.864,0.888,1.397,0.922
88,0.900,0.888,0.912,1.496,0.822
89,0.924,0.912,0.936,1.386,1.002
90,0.948,0.936,0.960,1.643,0.833
91,0.972,0.960,0.984,7.461,4.795
92,0.996,0.984,1.008,2.568,0.826
93,1.020,1.008,1.032,0.000,0.000
94,1.044,1.032,1.056,0.000,0.000
95,1.068,1.056,1.080,0.000,0.000
96,1.092,1.080,1.104,0.000,0.000
97,1.116,1.104,1.128,0.000,0.000
98,1.140,1.128,1.152,0.000,0.000
99,1.164,1.152,1.176,0.000,0.000
100,1.188,1.176,1.200,0.000,0.000
