# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  X_{fp}   
# xbins      : 60   
# xlabel     :  X_{fp} [cm]   
# xbin_width : 1.667 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-49.167,-50.000,-48.333,0.000,0.000
2,-47.500,-48.333,-46.667,0.000,0.000
3,-45.833,-46.667,-45.000,20.697,18.825
4,-44.167,-45.000,-43.333,192.497,87.217
5,-42.500,-43.333,-41.667,360.083,129.588
6,-40.833,-41.667,-40.000,245.626,65.552
7,-39.167,-40.000,-38.333,157.385,36.338
8,-37.500,-38.333,-36.667,468.502,118.501
9,-35.833,-36.667,-35.000,439.309,91.191
10,-34.167,-35.000,-33.333,459.338,125.107
11,-32.500,-33.333,-31.667,613.672,210.469
12,-30.833,-31.667,-30.000,614.856,156.309
13,-29.167,-30.000,-28.333,820.195,227.430
14,-27.500,-28.333,-26.667,789.631,193.291
15,-25.833,-26.667,-25.000,887.991,200.190
16,-24.167,-25.000,-23.333,567.301,119.738
17,-22.500,-23.333,-21.667,726.417,130.201
18,-20.833,-21.667,-20.000,633.219,101.080
19,-19.167,-20.000,-18.333,518.166,115.377
20,-17.500,-18.333,-16.667,595.704,96.953
21,-15.833,-16.667,-15.000,451.692,62.811
22,-14.167,-15.000,-13.333,551.041,76.020
23,-12.500,-13.333,-11.667,459.762,85.757
24,-10.833,-11.667,-10.000,422.759,56.215
25,-9.167,-10.000,-8.333,330.695,38.439
26,-7.500,-8.333,-6.667,408.361,53.046
27,-5.833,-6.667,-5.000,327.110,41.110
28,-4.167,-5.000,-3.333,339.979,37.837
29,-2.500,-3.333,-1.667,279.629,32.109
30,-0.833,-1.667,0.000,319.005,36.953
31,0.833,0.000,1.667,269.027,29.848
32,2.500,1.667,3.333,228.364,22.410
33,4.167,3.333,5.000,236.316,23.316
34,5.833,5.000,6.667,190.043,17.250
35,7.500,6.667,8.333,192.906,18.177
36,9.167,8.333,10.000,182.387,16.560
37,10.833,10.000,11.667,137.735,9.806
38,12.500,11.667,13.333,147.626,12.153
39,14.167,13.333,15.000,131.587,10.146
40,15.833,15.000,16.667,103.998,7.461
41,17.500,16.667,18.333,96.655,6.968
42,19.167,18.333,20.000,106.279,7.447
43,20.833,20.000,21.667,102.433,6.812
44,22.500,21.667,23.333,85.878,5.447
45,24.167,23.333,25.000,70.610,4.205
46,25.833,25.000,26.667,67.706,3.634
47,27.500,26.667,28.333,58.727,3.462
48,29.167,28.333,30.000,48.919,2.835
49,30.833,30.000,31.667,45.009,2.868
50,32.500,31.667,33.333,35.010,2.357
51,34.167,33.333,35.000,30.376,1.974
52,35.833,35.000,36.667,22.231,1.500
53,37.500,36.667,38.333,16.208,1.329
54,39.167,38.333,40.000,11.998,1.114
55,40.833,40.000,41.667,7.539,0.886
56,42.500,41.667,43.333,1.139,0.226
57,44.167,43.333,45.000,0.000,0.000
58,45.833,45.000,46.667,0.000,0.000
59,47.500,46.667,48.333,0.000,0.000
60,49.167,48.333,50.000,0.000,0.000
