# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : x-Bjorken   
# xbins      : 40   
# xlabel     :  x-bjorken, x_{Bj}   
# xbin_width : 0.033 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,0.516,0.500,0.532,0.000,0.000
2,0.549,0.532,0.565,0.000,0.000
3,0.581,0.565,0.598,0.000,0.000
4,0.614,0.598,0.630,0.000,0.000
5,0.646,0.630,0.662,0.000,0.000
6,0.679,0.662,0.695,0.055,0.027
7,0.711,0.695,0.728,1.143,0.194
8,0.744,0.728,0.760,7.107,0.598
9,0.776,0.760,0.792,17.831,1.057
10,0.809,0.792,0.825,35.274,1.847
11,0.841,0.825,0.858,60.255,2.984
12,0.874,0.858,0.890,91.936,4.830
13,0.906,0.890,0.922,165.814,9.955
14,0.939,0.922,0.955,323.841,23.080
15,0.971,0.955,0.988,615.098,64.223
16,1.004,0.988,1.020,1551.279,206.036
17,1.036,1.020,1.052,2645.047,360.871
18,1.069,1.052,1.085,3022.341,326.573
19,1.101,1.085,1.118,2575.049,239.359
20,1.134,1.118,1.150,1776.589,126.807
21,1.166,1.150,1.183,1057.995,64.411
22,1.199,1.183,1.215,684.920,41.755
23,1.231,1.215,1.248,386.002,21.207
24,1.264,1.248,1.280,234.810,11.340
25,1.296,1.280,1.312,151.643,7.037
26,1.329,1.312,1.345,93.847,3.906
27,1.361,1.345,1.377,54.867,2.211
28,1.394,1.377,1.410,29.577,1.132
29,1.426,1.410,1.442,18.532,0.672
30,1.459,1.442,1.475,10.523,0.363
31,1.491,1.475,1.508,6.674,0.231
32,1.524,1.508,1.540,3.844,0.137
33,1.556,1.540,1.573,2.425,0.089
34,1.589,1.573,1.605,1.379,0.056
35,1.621,1.605,1.637,0.784,0.035
36,1.654,1.637,1.670,0.487,0.025
37,1.686,1.670,1.703,0.237,0.015
38,1.719,1.703,1.735,0.103,0.009
39,1.751,1.735,1.768,0.024,0.004
40,1.784,1.768,1.800,0.003,0.001
