# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS Y_{tar}   
# xbins      : 60   
# xlabel     :  Y_{tar} [cm]   
# xbin_width : 0.067 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-1.967,-2.000,-1.933,0.000,0.000
2,-1.900,-1.933,-1.867,0.000,0.000
3,-1.833,-1.867,-1.800,0.015,0.015
4,-1.767,-1.800,-1.733,0.000,0.000
5,-1.700,-1.733,-1.667,0.000,0.000
6,-1.633,-1.667,-1.600,0.000,0.000
7,-1.567,-1.600,-1.533,0.000,0.000
8,-1.500,-1.533,-1.467,0.000,0.000
9,-1.433,-1.467,-1.400,0.000,0.000
10,-1.367,-1.400,-1.333,0.000,0.000
11,-1.300,-1.333,-1.267,0.008,0.008
12,-1.233,-1.267,-1.200,0.000,0.000
13,-1.167,-1.200,-1.133,0.000,0.000
14,-1.100,-1.133,-1.067,0.000,0.000
15,-1.033,-1.067,-1.000,0.074,0.033
16,-0.967,-1.000,-0.933,0.054,0.031
17,-0.900,-0.933,-0.867,0.158,0.064
18,-0.833,-0.867,-0.800,0.248,0.086
19,-0.767,-0.800,-0.733,0.233,0.070
20,-0.700,-0.733,-0.667,1.214,0.515
21,-0.633,-0.667,-0.600,1.503,0.235
22,-0.567,-0.600,-0.533,3.158,0.491
23,-0.500,-0.533,-0.467,25.379,7.936
24,-0.433,-0.467,-0.400,56.375,10.785
25,-0.367,-0.400,-0.333,284.419,65.130
26,-0.300,-0.333,-0.267,674.955,179.758
27,-0.233,-0.267,-0.200,794.249,115.028
28,-0.167,-0.200,-0.133,1294.011,126.413
29,-0.100,-0.133,-0.067,1857.499,236.989
30,-0.033,-0.067,0.000,2015.116,205.806
31,0.033,0.000,0.067,1867.962,178.715
32,0.100,0.067,0.133,2063.151,220.324
33,0.167,0.133,0.200,1665.190,184.235
34,0.233,0.200,0.267,1505.727,213.172
35,0.300,0.267,0.333,819.140,154.260
36,0.367,0.333,0.400,355.398,65.464
37,0.433,0.400,0.467,188.406,53.535
38,0.500,0.467,0.533,138.782,93.552
39,0.567,0.533,0.600,8.378,1.715
40,0.633,0.600,0.667,3.574,1.071
41,0.700,0.667,0.733,1.191,0.269
42,0.767,0.733,0.800,0.720,0.243
43,0.833,0.800,0.867,0.565,0.160
44,0.900,0.867,0.933,0.172,0.076
45,0.967,0.933,1.000,0.033,0.033
46,1.033,1.000,1.067,0.076,0.048
47,1.100,1.067,1.133,0.023,0.023
48,1.167,1.133,1.200,0.062,0.043
49,1.233,1.200,1.267,0.114,0.097
50,1.300,1.267,1.333,0.000,0.000
51,1.367,1.333,1.400,0.000,0.000
52,1.433,1.400,1.467,0.000,0.000
53,1.500,1.467,1.533,0.000,0.000
54,1.567,1.533,1.600,0.000,0.000
55,1.633,1.600,1.667,0.000,0.000
56,1.700,1.667,1.733,0.000,0.000
57,1.767,1.733,1.800,0.000,0.000
58,1.833,1.800,1.867,0.000,0.000
59,1.900,1.867,1.933,0.000,0.000
60,1.967,1.933,2.000,0.000,0.000
