# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : 4-Momentum Transfer, Q^{2}   
# xbins      : 40   
# xlabel     :  4-momentum transfer, Q^{2} [GeV^{2}]   
# xbin_width : 0.075 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,0.537,0.500,0.575,0.000,0.000
2,0.613,0.575,0.650,0.000,0.000
3,0.688,0.650,0.725,0.000,0.000
4,0.762,0.725,0.800,0.000,0.000
5,0.838,0.800,0.875,0.000,0.000
6,0.912,0.875,0.950,0.000,0.000
7,0.987,0.950,1.025,0.000,0.000
8,1.062,1.025,1.100,0.000,0.000
9,1.137,1.100,1.175,0.000,0.000
10,1.212,1.175,1.250,0.000,0.000
11,1.288,1.250,1.325,0.000,0.000
12,1.362,1.325,1.400,0.000,0.000
13,1.438,1.400,1.475,0.000,0.000
14,1.513,1.475,1.550,0.000,0.000
15,1.587,1.550,1.625,0.000,0.000
16,1.663,1.625,1.700,0.055,0.055
17,1.737,1.700,1.775,12.782,2.467
18,1.812,1.775,1.850,1509.324,274.997
19,1.887,1.850,1.925,3938.137,444.526
20,1.962,1.925,2.000,3103.692,241.897
21,2.038,2.000,2.075,2224.937,143.457
22,2.112,2.075,2.150,1531.643,83.138
23,2.188,2.150,2.225,1036.721,52.326
24,2.262,2.225,2.300,750.176,35.432
25,2.337,2.300,2.375,510.718,22.225
26,2.413,2.375,2.450,320.339,13.361
27,2.487,2.450,2.525,221.976,8.678
28,2.562,2.525,2.600,146.309,5.444
29,2.638,2.600,2.675,103.649,3.926
30,2.712,2.675,2.750,67.526,2.475
31,2.787,2.750,2.825,50.007,1.810
32,2.862,2.825,2.900,31.673,1.072
33,2.938,2.900,2.975,22.760,0.778
34,3.013,2.975,3.050,15.246,0.498
35,3.087,3.050,3.125,10.032,0.328
36,3.162,3.125,3.200,7.584,0.233
37,3.237,3.200,3.275,4.887,0.161
38,3.312,3.275,3.350,3.331,0.108
39,3.388,3.350,3.425,2.266,0.076
40,3.462,3.425,3.500,1.238,0.049
