# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS z_Target (Lab)   
# xbins      : 60   
# xlabel     :  z-Target [cm]   
# xbin_width : 0.333 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-9.833,-10.000,-9.667,0.000,0.000
2,-9.500,-9.667,-9.333,0.000,0.000
3,-9.167,-9.333,-9.000,0.000,0.000
4,-8.833,-9.000,-8.667,0.000,0.000
5,-8.500,-8.667,-8.333,0.000,0.000
6,-8.167,-8.333,-8.000,0.000,0.000
7,-7.833,-8.000,-7.667,1.125,1.123
8,-7.500,-7.667,-7.333,0.804,0.800
9,-7.167,-7.333,-7.000,0.000,0.000
10,-6.833,-7.000,-6.667,0.000,0.000
11,-6.500,-6.667,-6.333,0.001,0.001
12,-6.167,-6.333,-6.000,6.237,6.237
13,-5.833,-6.000,-5.667,0.000,0.000
14,-5.500,-5.667,-5.333,1.444,1.170
15,-5.167,-5.333,-5.000,2.046,1.438
16,-4.833,-5.000,-4.667,5.133,4.611
17,-4.500,-4.667,-4.333,0.172,0.158
18,-4.167,-4.333,-4.000,108.476,93.647
19,-3.833,-4.000,-3.667,36.974,21.679
20,-3.500,-3.667,-3.333,5.910,4.274
21,-3.167,-3.333,-3.000,107.710,43.360
22,-2.833,-3.000,-2.667,276.820,138.729
23,-2.500,-2.667,-2.333,188.237,86.417
24,-2.167,-2.333,-2.000,219.660,60.161
25,-1.833,-2.000,-1.667,786.258,222.911
26,-1.500,-1.667,-1.333,1025.229,160.241
27,-1.167,-1.333,-1.000,1232.921,130.022
28,-0.833,-1.000,-0.667,1345.308,153.234
29,-0.500,-0.667,-0.333,1487.952,161.441
30,-0.167,-0.333,0.000,1582.905,154.746
31,0.167,0.000,0.333,1428.802,112.994
32,0.500,0.333,0.667,1251.535,96.480
33,0.833,0.667,1.000,1619.663,212.571
34,1.167,1.000,1.333,957.970,90.946
35,1.500,1.333,1.667,671.896,80.641
36,1.833,1.667,2.000,446.780,115.042
37,2.167,2.000,2.333,605.251,236.546
38,2.500,2.333,2.667,150.477,72.370
39,2.833,2.667,3.000,35.699,12.698
40,3.167,3.000,3.333,17.863,8.520
41,3.500,3.333,3.667,7.518,3.849
42,3.833,3.667,4.000,3.439,2.155
43,4.167,4.000,4.333,1.174,0.909
44,4.500,4.333,4.667,5.439,4.353
45,4.833,4.667,5.000,1.841,0.869
46,5.167,5.000,5.333,0.435,0.355
47,5.500,5.333,5.667,0.133,0.107
48,5.833,5.667,6.000,0.015,0.010
49,6.167,6.000,6.333,0.007,0.005
50,6.500,6.333,6.667,0.015,0.015
51,6.833,6.667,7.000,0.009,0.008
52,7.167,7.000,7.333,0.044,0.035
53,7.500,7.333,7.667,0.000,0.000
54,7.833,7.667,8.000,0.000,0.000
55,8.167,8.000,8.333,0.000,0.000
56,8.500,8.333,8.667,0.000,0.000
57,8.833,8.667,9.000,0.000,0.000
58,9.167,9.000,9.333,0.000,0.000
59,9.500,9.333,9.667,0.000,0.000
60,9.833,9.667,10.000,0.000,0.000
