# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS  X_{fp} vs. Y_{fp} 
# ybins      : 60 
# ylabel     :  X_{fp} [cm] 
# xbins      : 60 
# xlabel     :  Y_{fp} [cm] 
# ybin_width : 0.500 
# xbin_width : 0.333 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
     63,         1,         1,      -9.83333,       -10,  -9.66667,      -14.75,       -15,       -14.5,           0,             0
     64,         2,         1,          -9.5,  -9.66667,  -9.33333,      -14.75,       -15,       -14.5,           0,             0
     65,         3,         1,      -9.16667,  -9.33333,        -9,      -14.75,       -15,       -14.5, 4.46963e-05,   4.46963e-05
     66,         4,         1,      -8.83333,        -9,  -8.66667,      -14.75,       -15,       -14.5, 5.58185e-05,   5.58185e-05
     67,         5,         1,          -8.5,  -8.66667,  -8.33333,      -14.75,       -15,       -14.5,           0,             0
     68,         6,         1,      -8.16667,  -8.33333,        -8,      -14.75,       -15,       -14.5,           0,             0
     69,         7,         1,      -7.83333,        -8,  -7.66667,      -14.75,       -15,       -14.5,           0,             0
     70,         8,         1,          -7.5,  -7.66667,  -7.33333,      -14.75,       -15,       -14.5,           0,             0
     71,         9,         1,      -7.16667,  -7.33333,        -7,      -14.75,       -15,       -14.5,           0,             0
     72,        10,         1,      -6.83333,        -7,  -6.66667,      -14.75,       -15,       -14.5,           0,             0
     73,        11,         1,          -6.5,  -6.66667,  -6.33333,      -14.75,       -15,       -14.5,           0,             0
     74,        12,         1,      -6.16667,  -6.33333,        -6,      -14.75,       -15,       -14.5,           0,             0
     75,        13,         1,      -5.83333,        -6,  -5.66667,      -14.75,       -15,       -14.5,           0,             0
     76,        14,         1,          -5.5,  -5.66667,  -5.33333,      -14.75,       -15,       -14.5,           0,             0
     77,        15,         1,      -5.16667,  -5.33333,        -5,      -14.75,       -15,       -14.5,           0,             0
     78,        16,         1,      -4.83333,        -5,  -4.66667,      -14.75,       -15,       -14.5,           0,             0
     79,        17,         1,          -4.5,  -4.66667,  -4.33333,      -14.75,       -15,       -14.5,           0,             0
     80,        18,         1,      -4.16667,  -4.33333,        -4,      -14.75,       -15,       -14.5,           0,             0
     81,        19,         1,      -3.83333,        -4,  -3.66667,      -14.75,       -15,       -14.5,           0,             0
     82,        20,         1,          -3.5,  -3.66667,  -3.33333,      -14.75,       -15,       -14.5,           0,             0
     83,        21,         1,      -3.16667,  -3.33333,        -3,      -14.75,       -15,       -14.5,           0,             0
     84,        22,         1,      -2.83333,        -3,  -2.66667,      -14.75,       -15,       -14.5,           0,             0
     85,        23,         1,          -2.5,  -2.66667,  -2.33333,      -14.75,       -15,       -14.5,           0,             0
     86,        24,         1,      -2.16667,  -2.33333,        -2,      -14.75,       -15,       -14.5,           0,             0
     87,        25,         1,      -1.83333,        -2,  -1.66667,      -14.75,       -15,       -14.5,           0,             0
     88,        26,         1,          -1.5,  -1.66667,  -1.33333,      -14.75,       -15,       -14.5,           0,             0
     89,        27,         1,      -1.16667,  -1.33333,        -1,      -14.75,       -15,       -14.5,           0,             0
     90,        28,         1,     -0.833333,        -1, -0.666667,      -14.75,       -15,       -14.5,           0,             0
     91,        29,         1,          -0.5, -0.666667, -0.333333,      -14.75,       -15,       -14.5,           0,             0
     92,        30,         1,     -0.166667, -0.333333,         0,      -14.75,       -15,       -14.5,           0,             0
     93,        31,         1,      0.166667,         0,  0.333333,      -14.75,       -15,       -14.5,           0,             0
     94,        32,         1,           0.5,  0.333333,  0.666667,      -14.75,       -15,       -14.5,           0,             0
     95,        33,         1,      0.833333,  0.666667,         1,      -14.75,       -15,       -14.5,           0,             0
     96,        34,         1,       1.16667,         1,   1.33333,      -14.75,       -15,       -14.5,           0,             0
     97,        35,         1,           1.5,   1.33333,   1.66667,      -14.75,       -15,       -14.5,           0,             0
     98,        36,         1,       1.83333,   1.66667,         2,      -14.75,       -15,       -14.5,           0,             0
     99,        37,         1,       2.16667,         2,   2.33333,      -14.75,       -15,       -14.5,           0,             0
