# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  X'_{fp}   
# xbins      : 60   
# xlabel     :  X'_{fp} [rad]   
# xbin_width : 0.003 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.079,-0.080,-0.077,0.000,0.000
2,-0.076,-0.077,-0.075,0.000,0.000
3,-0.073,-0.075,-0.072,0.000,0.000
4,-0.071,-0.072,-0.069,0.000,0.000
5,-0.068,-0.069,-0.067,0.000,0.000
6,-0.065,-0.067,-0.064,0.000,0.000
7,-0.063,-0.064,-0.061,0.000,0.000
8,-0.060,-0.061,-0.059,0.065,0.021
9,-0.057,-0.059,-0.056,0.646,0.060
10,-0.055,-0.056,-0.053,1.974,0.143
11,-0.052,-0.053,-0.051,2.692,0.199
12,-0.049,-0.051,-0.048,4.948,0.315
13,-0.047,-0.048,-0.045,6.834,0.436
14,-0.044,-0.045,-0.043,10.514,0.733
15,-0.041,-0.043,-0.040,14.967,1.289
16,-0.039,-0.040,-0.037,20.310,1.862
17,-0.036,-0.037,-0.035,33.167,3.130
18,-0.033,-0.035,-0.032,47.838,4.137
19,-0.031,-0.032,-0.029,82.589,9.191
20,-0.028,-0.029,-0.027,125.558,14.597
21,-0.025,-0.027,-0.024,233.465,22.581
22,-0.023,-0.024,-0.021,293.734,29.161
23,-0.020,-0.021,-0.019,366.919,29.700
24,-0.017,-0.019,-0.016,511.540,36.814
25,-0.015,-0.016,-0.013,603.039,38.660
26,-0.012,-0.013,-0.011,715.900,42.389
27,-0.009,-0.011,-0.008,871.252,48.496
28,-0.007,-0.008,-0.005,924.580,45.283
29,-0.004,-0.005,-0.003,1199.374,53.747
30,-0.001,-0.003,0.000,1182.549,50.981
31,0.001,0.000,0.003,1329.844,55.636
32,0.004,0.003,0.005,1365.705,53.501
33,0.007,0.005,0.008,1441.219,53.200
34,0.009,0.008,0.011,1512.842,52.715
35,0.012,0.011,0.013,1522.399,53.471
36,0.015,0.013,0.016,1556.265,52.197
37,0.017,0.016,0.019,1575.036,52.617
38,0.020,0.019,0.021,1463.059,50.951
39,0.023,0.021,0.024,1474.740,50.978
40,0.025,0.024,0.027,1396.530,48.616
41,0.028,0.027,0.029,1155.771,42.612
42,0.031,0.029,0.032,1124.434,42.035
43,0.033,0.032,0.035,958.340,36.949
44,0.036,0.035,0.037,776.692,33.738
45,0.039,0.037,0.040,686.554,32.953
46,0.041,0.040,0.043,549.488,27.709
47,0.044,0.043,0.045,431.627,23.523
48,0.047,0.045,0.048,327.643,20.885
49,0.049,0.048,0.051,179.511,13.753
50,0.052,0.051,0.053,83.160,8.153
51,0.055,0.053,0.056,30.784,5.238
52,0.057,0.056,0.059,1.524,1.106
53,0.060,0.059,0.061,0.000,0.000
54,0.063,0.061,0.064,0.000,0.000
55,0.065,0.064,0.067,0.000,0.000
56,0.068,0.067,0.069,0.000,0.000
57,0.071,0.069,0.072,0.000,0.000
58,0.073,0.072,0.075,0.000,0.000
59,0.076,0.075,0.077,0.000,0.000
60,0.079,0.077,0.080,0.000,0.000
