# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Ztar Difference   
# xbins      : 60   
# xlabel     :  z-Target Difference [cm]   
# xbin_width : 0.333 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-9.833,-10.000,-9.667,0.000,0.000
2,-9.500,-9.667,-9.333,0.000,0.000
3,-9.167,-9.333,-9.000,0.000,0.000
4,-8.833,-9.000,-8.667,0.000,0.000
5,-8.500,-8.667,-8.333,0.000,0.000
6,-8.167,-8.333,-8.000,0.000,0.000
7,-7.833,-8.000,-7.667,0.000,0.000
8,-7.500,-7.667,-7.333,0.000,0.000
9,-7.167,-7.333,-7.000,0.000,0.000
10,-6.833,-7.000,-6.667,0.000,0.000
11,-6.500,-6.667,-6.333,0.000,0.000
12,-6.167,-6.333,-6.000,0.000,0.000
13,-5.833,-6.000,-5.667,0.002,0.001
14,-5.500,-5.667,-5.333,0.032,0.022
15,-5.167,-5.333,-5.000,0.246,0.200
16,-4.833,-5.000,-4.667,0.095,0.057
17,-4.500,-4.667,-4.333,0.156,0.072
18,-4.167,-4.333,-4.000,1.166,0.751
19,-3.833,-4.000,-3.667,6.462,4.374
20,-3.500,-3.667,-3.333,5.190,2.044
21,-3.167,-3.333,-3.000,20.546,5.323
22,-2.833,-3.000,-2.667,51.308,8.151
23,-2.500,-2.667,-2.333,152.806,18.625
24,-2.167,-2.333,-2.000,309.861,24.560
25,-1.833,-2.000,-1.667,629.605,34.691
26,-1.500,-1.667,-1.333,1133.291,48.301
27,-1.167,-1.333,-1.000,1907.562,62.066
28,-0.833,-1.000,-0.667,2798.791,75.044
29,-0.500,-0.667,-0.333,3482.226,83.934
30,-0.167,-0.333,0.000,3848.556,87.721
31,0.167,0.000,0.333,3805.910,87.941
32,0.500,0.333,0.667,3506.308,84.170
33,0.833,0.667,1.000,2588.817,71.632
34,1.167,1.000,1.333,1896.833,63.840
35,1.500,1.333,1.667,1177.717,49.184
36,1.833,1.667,2.000,616.992,34.509
37,2.167,2.000,2.333,313.052,22.947
38,2.500,2.333,2.667,147.581,15.665
39,2.833,2.667,3.000,76.138,12.368
40,3.167,3.000,3.333,23.406,4.326
41,3.500,3.333,3.667,9.078,3.141
42,3.833,3.667,4.000,11.014,8.219
43,4.167,4.000,4.333,1.400,0.599
44,4.500,4.333,4.667,0.353,0.161
45,4.833,4.667,5.000,0.564,0.509
46,5.167,5.000,5.333,0.029,0.016
47,5.500,5.333,5.667,0.006,0.004
48,5.833,5.667,6.000,0.000,0.000
49,6.167,6.000,6.333,0.000,0.000
50,6.500,6.333,6.667,0.000,0.000
51,6.833,6.667,7.000,0.000,0.000
52,7.167,7.000,7.333,0.000,0.000
53,7.500,7.333,7.667,0.000,0.000
54,7.833,7.667,8.000,0.000,0.000
55,8.167,8.000,8.333,0.000,0.000
56,8.500,8.333,8.667,0.000,0.000
57,8.833,8.667,9.000,0.000,0.000
58,9.167,9.000,9.333,0.000,0.000
59,9.500,9.333,9.667,0.000,0.000
60,9.833,9.667,10.000,0.000,0.000
