# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  Y'_{fp}   
# xbins      : 60   
# xlabel     :  Y'_{fp} [rad]   
# xbin_width : 0.001 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.039,-0.040,-0.039,0.000,0.000
2,-0.038,-0.039,-0.037,0.000,0.000
3,-0.037,-0.037,-0.036,0.000,0.000
4,-0.035,-0.036,-0.035,0.000,0.000
5,-0.034,-0.035,-0.033,0.000,0.000
6,-0.033,-0.033,-0.032,0.000,0.000
7,-0.031,-0.032,-0.031,0.000,0.000
8,-0.030,-0.031,-0.029,0.166,0.166
9,-0.029,-0.029,-0.028,0.683,0.354
10,-0.027,-0.028,-0.027,3.080,0.777
11,-0.026,-0.027,-0.025,9.159,1.309
12,-0.025,-0.025,-0.024,12.357,1.539
13,-0.023,-0.024,-0.023,23.492,1.981
14,-0.022,-0.023,-0.021,27.964,2.073
15,-0.021,-0.021,-0.020,41.709,2.443
16,-0.019,-0.020,-0.019,52.766,2.520
17,-0.018,-0.019,-0.017,56.498,2.483
18,-0.017,-0.017,-0.016,68.111,2.555
19,-0.015,-0.016,-0.015,75.587,2.516
20,-0.014,-0.015,-0.013,84.042,2.475
21,-0.013,-0.013,-0.012,89.470,2.407
22,-0.011,-0.012,-0.011,95.520,2.393
23,-0.010,-0.011,-0.009,100.164,2.360
24,-0.009,-0.009,-0.008,108.958,2.386
25,-0.007,-0.008,-0.007,107.102,2.228
26,-0.006,-0.007,-0.005,105.091,2.153
27,-0.005,-0.005,-0.004,103.757,2.081
28,-0.003,-0.004,-0.003,97.057,1.918
29,-0.002,-0.003,-0.001,94.559,1.858
30,-0.001,-0.001,0.000,89.018,1.771
31,0.001,0.000,0.001,80.953,1.631
32,0.002,0.001,0.003,73.227,1.536
33,0.003,0.003,0.004,68.263,1.484
34,0.005,0.004,0.005,64.643,1.424
35,0.006,0.005,0.007,59.603,1.355
36,0.007,0.007,0.008,52.713,1.243
37,0.009,0.008,0.009,49.073,1.207
38,0.010,0.009,0.011,42.212,1.087
39,0.011,0.011,0.012,37.687,1.021
40,0.013,0.012,0.013,33.385,0.948
41,0.014,0.013,0.015,29.415,0.889
42,0.015,0.015,0.016,25.634,0.853
43,0.017,0.016,0.017,21.612,0.766
44,0.018,0.017,0.019,16.345,0.658
45,0.019,0.019,0.020,13.731,0.608
46,0.021,0.020,0.021,11.015,0.556
47,0.022,0.021,0.023,7.179,0.434
48,0.023,0.023,0.024,4.845,0.360
49,0.025,0.024,0.025,2.422,0.246
50,0.026,0.025,0.027,1.169,0.176
51,0.027,0.027,0.028,0.175,0.061
52,0.029,0.028,0.029,0.000,0.000
53,0.030,0.029,0.031,0.000,0.000
54,0.031,0.031,0.032,0.000,0.000
55,0.033,0.032,0.033,0.000,0.000
56,0.034,0.033,0.035,0.000,0.000
57,0.035,0.035,0.036,0.000,0.000
58,0.037,0.036,0.037,0.000,0.000
59,0.038,0.037,0.039,0.000,0.000
60,0.039,0.039,0.040,0.000,0.000
