# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS  X_{fp} vs. Y_{fp} 
# ybins      : 60 
# ylabel     :  X_{fp} [cm] 
# xbins      : 60 
# xlabel     :  Y_{fp} [cm] 
# ybin_width : 0.417 
# xbin_width : 0.333 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
     63,         1,         1,      -9.83333,       -10,  -9.66667,    -9.79167,       -10,    -9.58333,    0.344183,      0.114381
     64,         2,         1,          -9.5,  -9.66667,  -9.33333,    -9.79167,       -10,    -9.58333,    0.401688,      0.114379
     65,         3,         1,      -9.16667,  -9.33333,        -9,    -9.79167,       -10,    -9.58333,    0.570122,       0.15734
     66,         4,         1,      -8.83333,        -9,  -8.66667,    -9.79167,       -10,    -9.58333,     1.13552,      0.264723
     67,         5,         1,          -8.5,  -8.66667,  -8.33333,    -9.79167,       -10,    -9.58333,    0.574389,      0.136334
     68,         6,         1,      -8.16667,  -8.33333,        -8,    -9.79167,       -10,    -9.58333,    0.572285,      0.149151
     69,         7,         1,      -7.83333,        -8,  -7.66667,    -9.79167,       -10,    -9.58333,     1.15852,      0.213252
     70,         8,         1,          -7.5,  -7.66667,  -7.33333,    -9.79167,       -10,    -9.58333,     0.84866,      0.211955
     71,         9,         1,      -7.16667,  -7.33333,        -7,    -9.79167,       -10,    -9.58333,     1.08162,      0.220361
     72,        10,         1,      -6.83333,        -7,  -6.66667,    -9.79167,       -10,    -9.58333,     1.28995,      0.243932
     73,        11,         1,          -6.5,  -6.66667,  -6.33333,    -9.79167,       -10,    -9.58333,    0.731957,      0.167959
     74,        12,         1,      -6.16667,  -6.33333,        -6,    -9.79167,       -10,    -9.58333,     1.07006,      0.202204
     75,        13,         1,      -5.83333,        -6,  -5.66667,    -9.79167,       -10,    -9.58333,     1.40821,      0.264046
     76,        14,         1,          -5.5,  -5.66667,  -5.33333,    -9.79167,       -10,    -9.58333,     1.30144,      0.240026
     77,        15,         1,      -5.16667,  -5.33333,        -5,    -9.79167,       -10,    -9.58333,      1.3653,      0.250792
     78,        16,         1,      -4.83333,        -5,  -4.66667,    -9.79167,       -10,    -9.58333,    0.994091,      0.184393
     79,        17,         1,          -4.5,  -4.66667,  -4.33333,    -9.79167,       -10,    -9.58333,     1.46051,      0.251959
     80,        18,         1,      -4.16667,  -4.33333,        -4,    -9.79167,       -10,    -9.58333,     1.27704,      0.238829
     81,        19,         1,      -3.83333,        -4,  -3.66667,    -9.79167,       -10,    -9.58333,     1.32693,      0.236878
     82,        20,         1,          -3.5,  -3.66667,  -3.33333,    -9.79167,       -10,    -9.58333,     1.19094,      0.195547
     83,        21,         1,      -3.16667,  -3.33333,        -3,    -9.79167,       -10,    -9.58333,     1.65227,      0.279202
     84,        22,         1,      -2.83333,        -3,  -2.66667,    -9.79167,       -10,    -9.58333,     1.56078,      0.262637
     85,        23,         1,          -2.5,  -2.66667,  -2.33333,    -9.79167,       -10,    -9.58333,     1.53473,       0.26207
     86,        24,         1,      -2.16667,  -2.33333,        -2,    -9.79167,       -10,    -9.58333,     1.58119,      0.265705
     87,        25,         1,      -1.83333,        -2,  -1.66667,    -9.79167,       -10,    -9.58333,     1.50023,      0.275995
     88,        26,         1,          -1.5,  -1.66667,  -1.33333,    -9.79167,       -10,    -9.58333,     1.95919,      0.296032
     89,        27,         1,      -1.16667,  -1.33333,        -1,    -9.79167,       -10,    -9.58333,    0.987887,      0.188677
     90,        28,         1,     -0.833333,        -1, -0.666667,    -9.79167,       -10,    -9.58333,     1.62347,      0.243968
     91,        29,         1,          -0.5, -0.666667, -0.333333,    -9.79167,       -10,    -9.58333,     1.10099,      0.197044
     92,        30,         1,     -0.166667, -0.333333,         0,    -9.79167,       -10,    -9.58333,     1.22126,      0.200365
     93,        31,         1,      0.166667,         0,  0.333333,    -9.79167,       -10,    -9.58333,     1.46207,      0.273985
     94,        32,         1,           0.5,  0.333333,  0.666667,    -9.79167,       -10,    -9.58333,     1.19357,      0.233035
     95,        33,         1,      0.833333,  0.666667,         1,    -9.79167,       -10,    -9.58333,     1.43735,      0.261855
     96,        34,         1,       1.16667,         1,   1.33333,    -9.79167,       -10,    -9.58333,      1.4587,      0.244367
     97,        35,         1,           1.5,   1.33333,   1.66667,    -9.79167,       -10,    -9.58333,     1.30796,      0.249353
     98,        36,         1,       1.83333,   1.66667,         2,    -9.79167,       -10,    -9.58333,     1.43637,       0.24173
     99,        37,         1,       2.16667,         2,   2.33333,    -9.79167,       -10,    -9.58333,     1.30585,      0.274999
    100,        38,         1,           2.5,   2.33333,   2.66667,    -9.79167,       -10,    -9.58333,    0.986294,      0.217495
    101,        39,         1,       2.83333,   2.66667,         3,    -9.79167,       -10,    -9.58333,     1.14718,      0.194907
