# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS X'_{fp}   
# xbins      : 60   
# xlabel     :  X'_{fp} [rad]   
# xbin_width : 0.002 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.059,-0.060,-0.058,0.000,0.000
2,-0.057,-0.058,-0.056,0.000,0.000
3,-0.055,-0.056,-0.054,0.000,0.000
4,-0.053,-0.054,-0.052,0.001,0.000
5,-0.051,-0.052,-0.050,0.006,0.000
6,-0.049,-0.050,-0.048,0.021,0.001
7,-0.047,-0.048,-0.046,0.058,0.002
8,-0.045,-0.046,-0.044,0.129,0.004
9,-0.043,-0.044,-0.042,0.231,0.006
10,-0.041,-0.042,-0.040,0.367,0.008
11,-0.039,-0.040,-0.038,0.545,0.010
12,-0.037,-0.038,-0.036,0.749,0.013
13,-0.035,-0.036,-0.034,0.989,0.016
14,-0.033,-0.034,-0.032,1.308,0.020
15,-0.031,-0.032,-0.030,1.577,0.023
16,-0.029,-0.030,-0.028,2.028,0.029
17,-0.027,-0.028,-0.026,2.469,0.034
18,-0.025,-0.026,-0.024,2.956,0.040
19,-0.023,-0.024,-0.022,3.494,0.046
20,-0.021,-0.022,-0.020,4.187,0.053
21,-0.019,-0.020,-0.018,4.811,0.060
22,-0.017,-0.018,-0.016,5.536,0.068
23,-0.015,-0.016,-0.014,6.460,0.078
24,-0.013,-0.014,-0.012,7.279,0.089
25,-0.011,-0.012,-0.010,8.312,0.101
26,-0.009,-0.010,-0.008,9.363,0.116
27,-0.007,-0.008,-0.006,10.560,0.133
28,-0.005,-0.006,-0.004,11.825,0.154
29,-0.003,-0.004,-0.002,12.756,0.175
30,-0.001,-0.002,0.000,13.515,0.187
31,0.001,0.000,0.002,14.178,0.205
32,0.003,0.002,0.004,14.885,0.224
33,0.005,0.004,0.006,14.956,0.228
34,0.007,0.006,0.008,13.552,0.215
35,0.009,0.008,0.010,12.891,0.210
36,0.011,0.010,0.012,11.420,0.184
37,0.013,0.012,0.014,9.729,0.161
38,0.015,0.014,0.016,8.255,0.132
39,0.017,0.016,0.018,6.552,0.106
40,0.019,0.018,0.020,5.035,0.079
41,0.021,0.020,0.022,3.731,0.058
42,0.023,0.022,0.024,2.648,0.042
43,0.025,0.024,0.026,1.773,0.030
44,0.027,0.026,0.028,1.091,0.020
45,0.029,0.028,0.030,0.640,0.014
46,0.031,0.030,0.032,0.303,0.008
47,0.033,0.032,0.034,0.117,0.005
48,0.035,0.034,0.036,0.022,0.002
49,0.037,0.036,0.038,0.000,0.000
50,0.039,0.038,0.040,0.000,0.000
51,0.041,0.040,0.042,0.000,0.000
52,0.043,0.042,0.044,0.000,0.000
53,0.045,0.044,0.046,0.000,0.000
54,0.047,0.046,0.048,0.000,0.000
55,0.049,0.048,0.050,0.000,0.000
56,0.051,0.050,0.052,0.000,0.000
57,0.053,0.052,0.054,0.000,0.000
58,0.055,0.054,0.056,0.000,0.000
59,0.057,0.056,0.058,0.000,0.000
60,0.059,0.058,0.060,0.000,0.000
