# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  Y'_{fp}   
# xbins      : 60   
# xlabel     :  Y'_{fp} [rad]   
# xbin_width : 0.001 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.039,-0.040,-0.039,0.000,0.000
2,-0.038,-0.039,-0.037,0.000,0.000
3,-0.037,-0.037,-0.036,0.000,0.000
4,-0.035,-0.036,-0.035,0.000,0.000
5,-0.034,-0.035,-0.033,0.000,0.000
6,-0.033,-0.033,-0.032,0.000,0.000
7,-0.031,-0.032,-0.031,0.000,0.000
8,-0.030,-0.031,-0.029,0.001,0.000
9,-0.029,-0.029,-0.028,0.009,0.004
10,-0.027,-0.028,-0.027,0.031,0.009
11,-0.026,-0.027,-0.025,0.096,0.016
12,-0.025,-0.025,-0.024,0.232,0.029
13,-0.023,-0.024,-0.023,0.335,0.035
14,-0.022,-0.023,-0.021,0.489,0.046
15,-0.021,-0.021,-0.020,0.626,0.051
16,-0.019,-0.020,-0.019,0.885,0.065
17,-0.018,-0.019,-0.017,1.394,0.096
18,-0.017,-0.017,-0.016,1.667,0.093
19,-0.015,-0.016,-0.015,2.213,0.111
20,-0.014,-0.015,-0.013,2.921,0.127
21,-0.013,-0.013,-0.012,3.317,0.131
22,-0.011,-0.012,-0.011,4.328,0.150
23,-0.010,-0.011,-0.009,5.274,0.158
24,-0.009,-0.009,-0.008,6.339,0.166
25,-0.007,-0.008,-0.007,7.620,0.169
26,-0.006,-0.007,-0.005,8.852,0.168
27,-0.005,-0.005,-0.004,10.732,0.171
28,-0.003,-0.004,-0.003,14.923,0.177
29,-0.002,-0.003,-0.001,21.066,0.183
30,-0.001,-0.001,0.000,26.263,0.186
31,0.001,0.000,0.001,25.579,0.176
32,0.002,0.001,0.003,18.974,0.154
33,0.003,0.003,0.004,11.824,0.128
34,0.005,0.004,0.005,7.986,0.109
35,0.006,0.005,0.007,6.094,0.096
36,0.007,0.007,0.008,4.753,0.087
37,0.009,0.008,0.009,3.847,0.081
38,0.010,0.009,0.011,2.989,0.071
39,0.011,0.011,0.012,2.491,0.066
40,0.013,0.012,0.013,2.126,0.060
41,0.014,0.013,0.015,1.614,0.053
42,0.015,0.015,0.016,1.261,0.045
43,0.017,0.016,0.017,1.031,0.042
44,0.018,0.017,0.019,0.828,0.038
45,0.019,0.019,0.020,0.633,0.034
46,0.021,0.020,0.021,0.457,0.027
47,0.022,0.021,0.023,0.307,0.022
48,0.023,0.023,0.024,0.230,0.019
49,0.025,0.024,0.025,0.150,0.016
50,0.026,0.025,0.027,0.073,0.012
51,0.027,0.027,0.028,0.011,0.004
52,0.029,0.028,0.029,0.001,0.001
53,0.030,0.029,0.031,0.000,0.000
54,0.031,0.031,0.032,0.000,0.000
55,0.033,0.032,0.033,0.000,0.000
56,0.034,0.033,0.035,0.000,0.000
57,0.035,0.035,0.036,0.000,0.000
58,0.037,0.036,0.037,0.000,0.000
59,0.038,0.037,0.039,0.000,0.000
60,0.039,0.039,0.040,0.000,0.000
