# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Pm vs. $\theta_{rq}$ (yield) 
# ybins      : 60 
# ylabel     :  missing momentum, P_{m} [GeV/c] 
# xbins      : 19 
# xlabel     :  in-plane angle, $\theta_{rq}$ [deg] 
# ybin_width : 0.020 
# xbin_width : 10.000 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
    113,         8,         5,            70,        65,        75,        0.09,      0.08,         0.1,           0,             0
    114,         9,         5,            80,        75,        85,        0.09,      0.08,         0.1,           0,             0
    115,        10,         5,            90,        85,        95,        0.09,      0.08,         0.1,           0,             0
    116,        11,         5,           100,        95,       105,        0.09,      0.08,         0.1,           0,             0
    117,        12,         5,           110,       105,       115,        0.09,      0.08,         0.1,           0,             0
    118,        13,         5,           120,       115,       125,        0.09,      0.08,         0.1,           0,             0
    119,        14,         5,           130,       125,       135,        0.09,      0.08,         0.1,           0,             0
    120,        15,         5,           140,       135,       145,        0.09,      0.08,         0.1,           0,             0
    121,        16,         5,           150,       145,       155,        0.09,      0.08,         0.1,           0,             0
    122,        17,         5,           160,       155,       165,        0.09,      0.08,         0.1,           0,             0
    123,        18,         5,           170,       165,       175,        0.09,      0.08,         0.1,           0,             0
    124,        19,         5,           180,       175,       185,        0.09,      0.08,         0.1,           0,             0
    127,         1,         6,             0,        -5,         5,        0.11,       0.1,        0.12,     5.33719,       5.33719
    128,         2,         6,            10,         5,        15,        0.11,       0.1,        0.12,     7.13457,       5.08546
    129,         3,         6,            20,        15,        25,        0.11,       0.1,        0.12,     24.8734,       14.4707
    130,         4,         6,            30,        25,        35,        0.11,       0.1,        0.12,     19.8467,       11.7289
    131,         5,         6,            40,        35,        45,        0.11,       0.1,        0.12,      17.211,       12.1736
    132,         6,         6,            50,        45,        55,        0.11,       0.1,        0.12,     88.7998,       32.4904
    133,         7,         6,            60,        55,        65,        0.11,       0.1,        0.12,     43.5566,       23.6754
    134,         8,         6,            70,        65,        75,        0.11,       0.1,        0.12,           0,             0
    135,         9,         6,            80,        75,        85,        0.11,       0.1,        0.12,           0,             0
    136,        10,         6,            90,        85,        95,        0.11,       0.1,        0.12,           0,             0
    137,        11,         6,           100,        95,       105,        0.11,       0.1,        0.12,           0,             0
    138,        12,         6,           110,       105,       115,        0.11,       0.1,        0.12,           0,             0
    139,        13,         6,           120,       115,       125,        0.11,       0.1,        0.12,           0,             0
    140,        14,         6,           130,       125,       135,        0.11,       0.1,        0.12,           0,             0
    141,        15,         6,           140,       135,       145,        0.11,       0.1,        0.12,           0,             0
    142,        16,         6,           150,       145,       155,        0.11,       0.1,        0.12,           0,             0
    143,        17,         6,           160,       155,       165,        0.11,       0.1,        0.12,           0,             0
    144,        18,         6,           170,       165,       175,        0.11,       0.1,        0.12,           0,             0
    145,        19,         6,           180,       175,       185,        0.11,       0.1,        0.12,           0,             0
    148,         1,         7,             0,        -5,         5,        0.13,      0.12,        0.14,           0,             0
    149,         2,         7,            10,         5,        15,        0.13,      0.12,        0.14,     24.5753,       9.06683
    150,         3,         7,            20,        15,        25,        0.13,      0.12,        0.14,     49.5531,       13.8365
    151,         4,         7,            30,        25,        35,        0.13,      0.12,        0.14,     94.6574,       25.9677
    152,         5,         7,            40,        35,        45,        0.13,      0.12,        0.14,     109.572,       24.5903
    153,         6,         7,            50,        45,        55,        0.13,      0.12,        0.14,     101.956,       20.6882
    154,         7,         7,            60,        55,        65,        0.13,      0.12,        0.14,     91.1311,       23.1332
    155,         8,         7,            70,        65,        75,        0.13,      0.12,        0.14,     11.4093,       6.58989
    156,         9,         7,            80,        75,        85,        0.13,      0.12,        0.14,     3.56704,       3.56704
    157,        10,         7,            90,        85,        95,        0.13,      0.12,        0.14,           0,             0
    158,        11,         7,           100,        95,       105,        0.13,      0.12,        0.14,           0,             0
    159,        12,         7,           110,       105,       115,        0.13,      0.12,        0.14,           0,             0
    160,        13,         7,           120,       115,       125,        0.13,      0.12,        0.14,           0,             0
    161,        14,         7,           130,       125,       135,        0.13,      0.12,        0.14,           0,             0
    162,        15,         7,           140,       135,       145,        0.13,      0.12,        0.14,           0,             0
    163,        16,         7,           150,       145,       155,        0.13,      0.12,        0.14,           0,             0
    164,        17,         7,           160,       155,       165,        0.13,      0.12,        0.14,           0,             0
    165,        18,         7,           170,       165,       175,        0.13,      0.12,        0.14,           0,             0
    166,        19,         7,           180,       175,       185,        0.13,      0.12,        0.14,           0,             0
    169,         1,         8,             0,        -5,         5,        0.15,      0.14,        0.16,           0,             0
    170,         2,         8,            10,         5,        15,        0.15,      0.14,        0.16,     40.9636,       10.5532
    171,         3,         8,            20,        15,        25,        0.15,      0.14,        0.16,      59.062,       11.9177
    172,         4,         8,            30,        25,        35,        0.15,      0.14,        0.16,     134.575,       18.6718
    173,         5,         8,            40,        35,        45,        0.15,      0.14,        0.16,     152.205,       20.5835
    174,         6,         8,            50,        45,        55,        0.15,      0.14,        0.16,     155.201,       20.7615
    175,         7,         8,            60,        55,        65,        0.15,      0.14,        0.16,     110.925,       18.8094
    176,         8,         8,            70,        65,        75,        0.15,      0.14,        0.16,     54.2132,       12.1406
    177,         9,         8,            80,        75,        85,        0.15,      0.14,        0.16,     7.01265,       4.09607
    178,        10,         8,            90,        85,        95,        0.15,      0.14,        0.16,           0,             0
    179,        11,         8,           100,        95,       105,        0.15,      0.14,        0.16,           0,             0
    180,        12,         8,           110,       105,       115,        0.15,      0.14,        0.16,           0,             0
    181,        13,         8,           120,       115,       125,        0.15,      0.14,        0.16,           0,             0
    182,        14,         8,           130,       125,       135,        0.15,      0.14,        0.16,           0,             0
    183,        15,         8,           140,       135,       145,        0.15,      0.14,        0.16,           0,             0
    184,        16,         8,           150,       145,       155,        0.15,      0.14,        0.16,           0,             0
    185,        17,         8,           160,       155,       165,        0.15,      0.14,        0.16,           0,             0
    186,        18,         8,           170,       165,       175,        0.15,      0.14,        0.16,           0,             0
    187,        19,         8,           180,       175,       185,        0.15,      0.14,        0.16,           0,             0
    190,         1,         9,             0,        -5,         5,        0.17,      0.16,        0.18,    0.551003,      0.551003
    191,         2,         9,            10,         5,        15,        0.17,      0.16,        0.18,     33.1495,       6.94138
    192,         3,         9,            20,        15,        25,        0.17,      0.16,        0.18,     59.6144,       8.87073
    193,         4,         9,            30,        25,        35,        0.17,      0.16,        0.18,     104.073,       12.3378
    194,         5,         9,            40,        35,        45,        0.17,      0.16,        0.18,     145.269,       15.2553
    195,         6,         9,            50,        45,        55,        0.17,      0.16,        0.18,     120.666,       14.2262
    196,         7,         9,            60,        55,        65,        0.17,      0.16,        0.18,     119.472,       13.8398
    197,         8,         9,            70,        65,        75,        0.17,      0.16,        0.18,     64.5448,       9.58408
    198,         9,         9,            80,        75,        85,        0.17,      0.16,        0.18,      17.833,       4.53318
    199,        10,         9,            90,        85,        95,        0.17,      0.16,        0.18,           0,             0
    200,        11,         9,           100,        95,       105,        0.17,      0.16,        0.18,           0,             0
    201,        12,         9,           110,       105,       115,        0.17,      0.16,        0.18,           0,             0
    202,        13,         9,           120,       115,       125,        0.17,      0.16,        0.18,           0,             0
    203,        14,         9,           130,       125,       135,        0.17,      0.16,        0.18,           0,             0
    204,        15,         9,           140,       135,       145,        0.17,      0.16,        0.18,           0,             0
    205,        16,         9,           150,       145,       155,        0.17,      0.16,        0.18,           0,             0
    206,        17,         9,           160,       155,       165,        0.17,      0.16,        0.18,           0,             0
    207,        18,         9,           170,       165,       175,        0.17,      0.16,        0.18,           0,             0
    208,        19,         9,           180,       175,       185,        0.17,      0.16,        0.18,           0,             0
    211,         1,        10,             0,        -5,         5,        0.19,      0.18,         0.2,     4.55257,       1.84625
    212,         2,        10,            10,         5,        15,        0.19,      0.18,         0.2,     12.9371,       2.54923
    213,         3,        10,            20,        15,        25,        0.19,      0.18,         0.2,     39.9168,       5.04159
    214,         4,        10,            30,        25,        35,        0.19,      0.18,         0.2,      74.155,       7.10174
    215,         5,        10,            40,        35,        45,        0.19,      0.18,         0.2,     105.801,       9.50892
    216,         6,        10,            50,        45,        55,        0.19,      0.18,         0.2,      114.73,       9.37989
    217,         7,        10,            60,        55,        65,        0.19,      0.18,         0.2,      86.009,       7.87937
    218,         8,        10,            70,        65,        75,        0.19,      0.18,         0.2,     67.6081,       6.70922
    219,         9,        10,            80,        75,        85,        0.19,      0.18,         0.2,     21.5629,       3.75747
    220,        10,        10,            90,        85,        95,        0.19,      0.18,         0.2,     1.97674,        1.1498
    221,        11,        10,           100,        95,       105,        0.19,      0.18,         0.2,           0,             0
    222,        12,        10,           110,       105,       115,        0.19,      0.18,         0.2,           0,             0
    223,        13,        10,           120,       115,       125,        0.19,      0.18,         0.2,           0,             0
    224,        14,        10,           130,       125,       135,        0.19,      0.18,         0.2,           0,             0
    225,        15,        10,           140,       135,       145,        0.19,      0.18,         0.2,           0,             0
    226,        16,        10,           150,       145,       155,        0.19,      0.18,         0.2,           0,             0
    227,        17,        10,           160,       155,       165,        0.19,      0.18,         0.2,           0,             0
    228,        18,        10,           170,       165,       175,        0.19,      0.18,         0.2,           0,             0
    229,        19,        10,           180,       175,       185,        0.19,      0.18,         0.2,           0,             0
    232,         1,        11,             0,        -5,         5,        0.21,       0.2,        0.22,     3.28353,       1.01371
    233,         2,        11,            10,         5,        15,        0.21,       0.2,        0.22,     16.1808,       2.24386
    234,         3,        11,            20,        15,        25,        0.21,       0.2,        0.22,     33.9508,       3.43159
    235,         4,        11,            30,        25,        35,        0.21,       0.2,        0.22,     53.4352,       4.49902
    236,         5,        11,            40,        35,        45,        0.21,       0.2,        0.22,     73.2384,       5.45784
    237,         6,        11,            50,        45,        55,        0.21,       0.2,        0.22,     75.0306,       5.47277
    238,         7,        11,            60,        55,        65,        0.21,       0.2,        0.22,     63.8429,        5.4548
    239,         8,        11,            70,        65,        75,        0.21,       0.2,        0.22,     52.8956,       4.36505
    240,         9,        11,            80,        75,        85,        0.21,       0.2,        0.22,     21.7315,       2.86448
    241,        10,        11,            90,        85,        95,        0.21,       0.2,        0.22,     1.92819,      0.794246
    242,        11,        11,           100,        95,       105,        0.21,       0.2,        0.22,           0,             0
    243,        12,        11,           110,       105,       115,        0.21,       0.2,        0.22,           0,             0
    244,        13,        11,           120,       115,       125,        0.21,       0.2,        0.22,           0,             0
    245,        14,        11,           130,       125,       135,        0.21,       0.2,        0.22,           0,             0
    246,        15,        11,           140,       135,       145,        0.21,       0.2,        0.22,           0,             0
    247,        16,        11,           150,       145,       155,        0.21,       0.2,        0.22,           0,             0
    248,        17,        11,           160,       155,       165,        0.21,       0.2,        0.22,           0,             0
    249,        18,        11,           170,       165,       175,        0.21,       0.2,        0.22,           0,             0
    250,        19,        11,           180,       175,       185,        0.21,       0.2,        0.22,           0,             0
    253,         1,        12,             0,        -5,         5,        0.23,      0.22,        0.24,     2.24262,       0.74501
    254,         2,        12,            10,         5,        15,        0.23,      0.22,        0.24,     10.9086,       1.47333
    255,         3,        12,            20,        15,        25,        0.23,      0.22,        0.24,     21.4325,        2.0655
    256,         4,        12,            30,        25,        35,        0.23,      0.22,        0.24,     32.8082,       2.53642
    257,         5,        12,            40,        35,        45,        0.23,      0.22,        0.24,     45.2081,       3.08553
    258,         6,        12,            50,        45,        55,        0.23,      0.22,        0.24,     52.4677,       3.63638
    259,         7,        12,            60,        55,        65,        0.23,      0.22,        0.24,     44.1979,       3.24472
    260,         8,        12,            70,        65,        75,        0.23,      0.22,        0.24,     35.0475,       2.72888
    261,         9,        12,            80,        75,        85,        0.23,      0.22,        0.24,     20.3875,        2.1833
    262,        10,        12,            90,        85,        95,        0.23,      0.22,        0.24,     3.60873,      0.957129
    263,        11,        12,           100,        95,       105,        0.23,      0.22,        0.24,           0,             0
    264,        12,        12,           110,       105,       115,        0.23,      0.22,        0.24,           0,             0
    265,        13,        12,           120,       115,       125,        0.23,      0.22,        0.24,           0,             0
    266,        14,        12,           130,       125,       135,        0.23,      0.22,        0.24,           0,             0
    267,        15,        12,           140,       135,       145,        0.23,      0.22,        0.24,           0,             0
    268,        16,        12,           150,       145,       155,        0.23,      0.22,        0.24,           0,             0
    269,        17,        12,           160,       155,       165,        0.23,      0.22,        0.24,           0,             0
    270,        18,        12,           170,       165,       175,        0.23,      0.22,        0.24,           0,             0
    271,        19,        12,           180,       175,       185,        0.23,      0.22,        0.24,           0,             0
    274,         1,        13,             0,        -5,         5,        0.25,      0.24,        0.26,    0.822298,      0.265426
    275,         2,        13,            10,         5,        15,        0.25,      0.24,        0.26,     8.37672,      0.958572
    276,         3,        13,            20,        15,        25,        0.25,      0.24,        0.26,      16.119,         1.309
    277,         4,        13,            30,        25,        35,        0.25,      0.24,        0.26,     21.4005,        1.5529
    278,         5,        13,            40,        35,        45,        0.25,      0.24,        0.26,     30.0656,       1.94071
    279,         6,        13,            50,        45,        55,        0.25,      0.24,        0.26,     35.1902,       2.22738
    280,         7,        13,            60,        55,        65,        0.25,      0.24,        0.26,     32.3346,        2.0578
    281,         8,        13,            70,        65,        75,        0.25,      0.24,        0.26,     25.6069,       1.75226
    282,         9,        13,            80,        75,        85,        0.25,      0.24,        0.26,     18.7635,       1.55843
    283,        10,        13,            90,        85,        95,        0.25,      0.24,        0.26,      3.8883,       0.78295
    284,        11,        13,           100,        95,       105,        0.25,      0.24,        0.26,    0.240798,      0.240798
    285,        12,        13,           110,       105,       115,        0.25,      0.24,        0.26,           0,             0
    286,        13,        13,           120,       115,       125,        0.25,      0.24,        0.26,           0,             0
    287,        14,        13,           130,       125,       135,        0.25,      0.24,        0.26,           0,             0
    288,        15,        13,           140,       135,       145,        0.25,      0.24,        0.26,           0,             0
    289,        16,        13,           150,       145,       155,        0.25,      0.24,        0.26,           0,             0
    290,        17,        13,           160,       155,       165,        0.25,      0.24,        0.26,           0,             0
    291,        18,        13,           170,       165,       175,        0.25,      0.24,        0.26,           0,             0
    292,        19,        13,           180,       175,       185,        0.25,      0.24,        0.26,           0,             0
    295,         1,        14,             0,        -5,         5,        0.27,      0.26,        0.28,    0.779178,      0.212324
    296,         2,        14,            10,         5,        15,        0.27,      0.26,        0.28,      5.7442,      0.593342
    297,         3,        14,            20,        15,        25,        0.27,      0.26,        0.28,     10.5782,      0.868883
    298,         4,        14,            30,        25,        35,        0.27,      0.26,        0.28,     17.7436,         1.104
    299,         5,        14,            40,        35,        45,        0.27,      0.26,        0.28,     23.0426,       1.35715
    300,         6,        14,            50,        45,        55,        0.27,      0.26,        0.28,     24.8347,       1.44035
    301,         7,        14,            60,        55,        65,        0.27,      0.26,        0.28,     20.5564,       1.27282
    302,         8,        14,            70,        65,        75,        0.27,      0.26,        0.28,     18.2995,       1.21495
    303,         9,        14,            80,        75,        85,        0.27,      0.26,        0.28,     16.7793,       1.24134
    304,        10,        14,            90,        85,        95,        0.27,      0.26,        0.28,     3.57506,      0.641666
    305,        11,        14,           100,        95,       105,        0.27,      0.26,        0.28,           0,             0
    306,        12,        14,           110,       105,       115,        0.27,      0.26,        0.28,           0,             0
    307,        13,        14,           120,       115,       125,        0.27,      0.26,        0.28,           0,             0
    308,        14,        14,           130,       125,       135,        0.27,      0.26,        0.28,           0,             0
    309,        15,        14,           140,       135,       145,        0.27,      0.26,        0.28,           0,             0
    310,        16,        14,           150,       145,       155,        0.27,      0.26,        0.28,           0,             0
    311,        17,        14,           160,       155,       165,        0.27,      0.26,        0.28,           0,             0
    312,        18,        14,           170,       165,       175,        0.27,      0.26,        0.28,           0,             0
    313,        19,        14,           180,       175,       185,        0.27,      0.26,        0.28,           0,             0
    316,         1,        15,             0,        -5,         5,        0.29,      0.28,         0.3,    0.554345,      0.140663
    317,         2,        15,            10,         5,        15,        0.29,      0.28,         0.3,     4.32653,      0.391377
    318,         3,        15,            20,        15,        25,        0.29,      0.28,         0.3,     6.97706,      0.506127
    319,         4,        15,            30,        25,        35,        0.29,      0.28,         0.3,     12.6214,      0.734304
    320,         5,        15,            40,        35,        45,        0.29,      0.28,         0.3,     14.6308,      0.858665
    321,         6,        15,            50,        45,        55,        0.29,      0.28,         0.3,     16.6756,      0.961872
    322,         7,        15,            60,        55,        65,        0.29,      0.28,         0.3,     18.3671,       1.10194
    323,         8,        15,            70,        65,        75,        0.29,      0.28,         0.3,     15.3204,      0.907283
    324,         9,        15,            80,        75,        85,        0.29,      0.28,         0.3,     12.0386,      0.895912
    325,        10,        15,            90,        85,        95,        0.29,      0.28,         0.3,     2.76992,      0.494151
    326,        11,        15,           100,        95,       105,        0.29,      0.28,         0.3,           0,             0
    327,        12,        15,           110,       105,       115,        0.29,      0.28,         0.3,           0,             0
    328,        13,        15,           120,       115,       125,        0.29,      0.28,         0.3,           0,             0
    329,        14,        15,           130,       125,       135,        0.29,      0.28,         0.3,           0,             0
    330,        15,        15,           140,       135,       145,        0.29,      0.28,         0.3,           0,             0
    331,        16,        15,           150,       145,       155,        0.29,      0.28,         0.3,           0,             0
    332,        17,        15,           160,       155,       165,        0.29,      0.28,         0.3,           0,             0
    333,        18,        15,           170,       165,       175,        0.29,      0.28,         0.3,           0,             0
    334,        19,        15,           180,       175,       185,        0.29,      0.28,         0.3,           0,             0
    337,         1,        16,             0,        -5,         5,        0.31,       0.3,        0.32,    0.344729,     0.0824569
    338,         2,        16,            10,         5,        15,        0.31,       0.3,        0.32,     2.33698,      0.233802
    339,         3,        16,            20,        15,        25,        0.31,       0.3,        0.32,     5.41666,      0.359182
    340,         4,        16,            30,        25,        35,        0.31,       0.3,        0.32,     7.60072,      0.443695
    341,         5,        16,            40,        35,        45,        0.31,       0.3,        0.32,     11.5311,      0.626319
    342,         6,        16,            50,        45,        55,        0.31,       0.3,        0.32,     12.2505,      0.692669
    343,         7,        16,            60,        55,        65,        0.31,       0.3,        0.32,     12.6946,      0.711485
    344,         8,        16,            70,        65,        75,        0.31,       0.3,        0.32,     11.9672,       0.70134
    345,         9,        16,            80,        75,        85,        0.31,       0.3,        0.32,     11.6118,      0.806694
    346,        10,        16,            90,        85,        95,        0.31,       0.3,        0.32,     3.04186,      0.480716
    347,        11,        16,           100,        95,       105,        0.31,       0.3,        0.32,           0,             0
    348,        12,        16,           110,       105,       115,        0.31,       0.3,        0.32,           0,             0
    349,        13,        16,           120,       115,       125,        0.31,       0.3,        0.32,           0,             0
    350,        14,        16,           130,       125,       135,        0.31,       0.3,        0.32,           0,             0
    351,        15,        16,           140,       135,       145,        0.31,       0.3,        0.32,           0,             0
    352,        16,        16,           150,       145,       155,        0.31,       0.3,        0.32,           0,             0
    353,        17,        16,           160,       155,       165,        0.31,       0.3,        0.32,           0,             0
    354,        18,        16,           170,       165,       175,        0.31,       0.3,        0.32,           0,             0
    355,        19,        16,           180,       175,       185,        0.31,       0.3,        0.32,           0,             0
    358,         1,        17,             0,        -5,         5,        0.33,      0.32,        0.34,    0.287454,     0.0640914
    359,         2,        17,            10,         5,        15,        0.33,      0.32,        0.34,     2.03171,      0.165628
    360,         3,        17,            20,        15,        25,        0.33,      0.32,        0.34,     4.18004,       0.25005
    361,         4,        17,            30,        25,        35,        0.33,      0.32,        0.34,     5.24592,      0.298932
    362,         5,        17,            40,        35,        45,        0.33,      0.32,        0.34,     8.05957,      0.430026
    363,         6,        17,            50,        45,        55,        0.33,      0.32,        0.34,     8.81279,      0.497781
    364,         7,        17,            60,        55,        65,        0.33,      0.32,        0.34,     10.3316,      0.564283
    365,         8,        17,            70,        65,        75,        0.33,      0.32,        0.34,     9.57289,      0.580965
    366,         9,        17,            80,        75,        85,        0.33,      0.32,        0.34,     10.7031,      0.728115
    367,        10,        17,            90,        85,        95,        0.33,      0.32,        0.34,     2.38927,      0.380064
    368,        11,        17,           100,        95,       105,        0.33,      0.32,        0.34,           0,             0
    369,        12,        17,           110,       105,       115,        0.33,      0.32,        0.34,           0,             0
    370,        13,        17,           120,       115,       125,        0.33,      0.32,        0.34,           0,             0
    371,        14,        17,           130,       125,       135,        0.33,      0.32,        0.34,           0,             0
    372,        15,        17,           140,       135,       145,        0.33,      0.32,        0.34,           0,             0
    373,        16,        17,           150,       145,       155,        0.33,      0.32,        0.34,           0,             0
    374,        17,        17,           160,       155,       165,        0.33,      0.32,        0.34,           0,             0
